customer_unique_id,first_order_date,most_recent_order_date,total_orders
b0d38d8b148c01bf1722a2f706b00d8d,"2017-11-03 08:44:00","2017-11-03 08:44:00",1
b0d476efb7e8ffa8cd5d6b929bdfce87,"2018-08-19 16:41:00","2018-08-19 16:41:00",1
b0d4b589f3a90fd6baabf9e3837282a5,"2017-06-04 15:39:00","2017-06-04 15:39:00",1
b0d507d4f0e77d9e0082adf8e25a71e8,"2017-06-20 10:29:00","2017-06-20 10:29:00",1
b0d5323be87eb6d77bae24bcb37e9ce8,"2018-02-01 23:18:00","2018-02-01 23:18:00",1
b0d60f871dec79cae101d9e74c816407,"2018-06-30 22:25:00","2018-06-30 22:25:00",1
b0d6f35277a168b76fcf334d9ea0eefd,"2018-01-03 22:25:00","2018-01-03 22:25:00",1
b0d7633100676a5e8755549bda0e3719,"2017-04-14 16:25:00","2017-04-14 16:25:00",1
b0d7c2dbca7b1a828c1ac2cebbde4dd4,"2018-05-14 10:51:00","2018-05-14 10:51:00",1
b0d862937d1229af5e9feb9bbdf77e1c,"2018-04-29 13:20:00","2018-04-29 13:20:00",1
b0db0d467d705af7ab72d9aa1cc88394,"2017-12-14 20:38:00","2017-12-14 20:38:00",1
b0dbb4f6439fc8a9bf1ddea6553272e0,"2017-08-07 01:29:00","2017-08-07 01:29:00",1
b0dce84aef2ab89f466ee4a9c96dbc43,"2017-08-18 22:28:00","2017-08-18 22:28:00",1
b0defb480db685a5279ca42935c58fe7,"2018-08-10 15:02:00","2018-08-10 15:02:00",1
b0df0c28ffa58ea9035f06f993bc717a,"2018-08-25 11:24:00","2018-08-25 11:24:00",1
b0df7ead12ab0de4978b5c4b8a7884a7,"2017-08-18 11:07:00","2017-08-18 11:07:00",1
b0dfdc982b3c158fdf0c6327dd9325a0,"2017-11-25 01:30:00","2017-11-25 01:30:00",1
b0e05ca48f8aee5d8f1a49ff32cfdabc,"2017-03-25 12:51:00","2017-03-25 12:51:00",1
b0e0c6d79137b2840d5c896244cd2668,"2017-12-10 22:51:00","2017-12-10 22:51:00",1
b0e20a7858f68d8fbd69573b73cad53e,"2018-06-18 22:46:00","2018-06-18 22:46:00",1
b0e2300fbc4b502472c6e93767f4a1b9,"2017-05-22 14:15:00","2017-05-22 14:15:00",1
b0e3d1ada829139f6aa648d53831b2e7,"2017-12-04 07:44:00","2017-12-04 07:44:00",1
b0e3d5226747d43d40b4f07aeb6de300,"2018-08-15 10:55:00","2018-08-15 10:55:00",1
b0e40d638230e7b0e8ab05319f75c50c,"2018-02-03 10:47:00","2018-02-03 10:47:00",1
b0e456c406192d77c8ff45ba89c81d61,"2017-01-27 22:14:00","2017-01-27 22:14:00",1
b0e5e880c9c9983d7960f064f5c642f6,"2017-10-30 14:40:00","2017-10-30 14:40:00",1
b0e66140f2829b8be7786ba26cb1dc06,"2017-08-12 14:18:00","2017-08-12 14:18:00",1
b0e6870a2c0f7a96e18c84c02da14f94,"2017-03-17 18:38:00","2017-03-17 18:38:00",1
b0e6a81c94855e7f45b1033dac12995e,"2017-03-10 23:35:00","2017-03-10 23:35:00",1
b0e767504f2f0d8ca90aa40c785d008e,"2017-11-20 12:48:00","2017-11-20 12:48:00",1
b0e9276c9a1616b659dba62a86625edb,"2018-05-26 11:42:00","2018-05-26 11:42:00",1
b0e93753965bc6328ed8d25ac7cc9661,"2018-04-15 15:10:00","2018-04-15 15:10:00",1
b0ea7c59423c17a5450474db7e973a29,"2018-01-28 00:47:00","2018-01-28 00:47:00",1
b0eb9da054d6c677ba2cebec794b7c4f,"2017-12-01 14:08:00","2017-12-01 14:08:00",1
b0ec93955aa659be766862666f38710e,"2018-03-09 22:54:00","2018-03-09 22:54:00",1
b0ecafea73390cea9e4b6c6a8d7e8c14,"2017-05-09 11:39:00","2017-05-09 11:39:00",1
b0ee012d73e45b623c092e8d3e2c3da8,"2018-04-23 12:57:00","2018-04-23 12:57:00",1
b0ee09a612abb2a24044216adc08b665,"2017-09-27 18:42:00","2017-09-27 18:42:00",1
b0ee45d82fc3334a49362fc7fe00b133,"2017-10-22 10:52:00","2017-10-22 10:52:00",1
b0ee7aeb838c0da4ed548629ae1607cf,"2018-07-27 10:40:00","2018-07-27 10:40:00",1
b0ef7030420c8ac7f522ca5adc2e7397,"2018-01-18 09:10:00","2018-01-18 09:10:00",1
b0efd7adeb04d15b16edaedd11215d40,"2017-09-26 15:24:00","2017-09-26 15:24:00",1
b0f001a7e31e78281be05554606c5261,"2018-01-12 20:09:00","2018-01-12 20:09:00",1
b0f0645d5e8bcfbc782017390ec1fa77,"2017-12-21 17:56:00","2017-12-21 17:56:00",1
b0f2771cc4bc777b3e9d20764007cd6e,"2017-04-11 21:22:00","2017-04-11 21:22:00",1
b0f3542dd4adebe4def80d0936c79948,"2017-10-05 21:39:00","2017-10-05 21:39:00",1
b0f384c2ef52458172948439b9dd3f5f,"2018-07-17 17:14:00","2018-07-17 17:14:00",1
b0f3a98136fb0e22d808f855bd430970,"2017-07-02 21:10:00","2017-07-02 21:10:00",1
b0f3d28e2998ac736990360e75dca273,"2018-05-15 22:43:00","2018-05-15 22:43:00",1
b0f6da4d4c644dd57ec5ac0aeaec92b2,"2017-02-03 17:20:00","2017-02-03 17:20:00",1
b0f75567787a7483aadf695f5021e881,"2017-05-20 11:43:00","2017-05-20 11:43:00",1
b0f8b29e1c16a1056056c704ae7a39b7,"2017-10-09 16:55:00","2017-10-09 16:55:00",1
b0f8c72c75b687b41efab251ece3f1d4,"2018-02-03 19:36:00","2018-02-03 19:36:00",1
b0f8dad6d4de1b5bb0de84cf969aab82,"2017-05-25 15:15:00","2017-05-25 15:15:00",1
b0f933c0a1bb29276744c40aaf438239,"2017-08-02 17:27:00","2017-08-02 17:27:00",1
b0fa47b10368121c5f57a03a64414c0f,"2017-11-24 09:11:00","2017-11-24 09:11:00",1
b0fa48301348e570d1de128c8b75e9f3,"2017-12-13 20:59:00","2017-12-13 20:59:00",1
b0fb3bf6ca65819ec2bd78aa3e6b6468,"2018-06-29 23:18:00","2018-06-29 23:18:00",1
b0fbe1e52a511625dd5b83cc1cf3bdbc,"2017-12-09 21:40:00","2017-12-09 21:40:00",1
b0fbeb7fe179795238a262fd9f60e78e,"2017-11-09 20:51:00","2017-11-09 20:51:00",1
b0fbf3dd205360c209e99fb44a035ba5,"2017-08-23 10:12:00","2017-08-23 10:12:00",1
b0fcd51ba7c5a5640b29bb17a5bc023c,"2018-04-22 13:27:00","2018-04-22 13:27:00",1
b0fe3e57f542f0b451ad4bf8b0933d12,"2017-05-16 16:01:00","2017-05-16 16:01:00",1
b0fe65e0c24d7ef16eb5df14afacbc8f,"2018-07-09 08:11:00","2018-07-09 08:11:00",1
b0fe66a62815dd9f8324bffccd587171,"2018-03-16 13:38:00","2018-03-16 13:38:00",1
b0ff65b2616bd5d0412b771e2d77dfff,"2018-03-28 22:51:00","2018-03-28 22:51:00",1
b10016d13ffb39d79375b4646abb2aa8,"2018-01-28 20:46:00","2018-01-28 20:46:00",1
b1002cbae10814e961c811b6853332c5,"2018-02-16 11:19:00","2018-02-16 11:19:00",1
b1011cba0fd71c89bdb2a5c3b90bb1ae,"2017-10-08 14:53:00","2017-10-08 14:53:00",1
b10181bfee799fe0af124582bfd85176,"2018-06-11 11:59:00","2018-06-11 11:59:00",1
b10199c01d6933cb94c126e0ade1b158,"2017-12-01 01:42:00","2017-12-01 01:42:00",1
b1039a56990acdddd5438aea568557db,"2018-07-31 14:08:00","2018-07-31 14:08:00",1
b1045665363aa8593b245daa0e8c53c9,"2018-04-21 17:42:00","2018-04-21 17:42:00",1
b1053f51d4b97bf522bc083b6a30bb48,"2018-04-11 18:56:00","2018-04-11 18:56:00",1
b105b1ebbaa599ed8ce3d8d5b19c7516,"2017-09-12 15:36:00","2017-09-12 15:36:00",1
b106260fccd09b6f8eb44af569153f45,"2017-09-16 20:50:00","2017-09-16 20:50:00",1
b106847a772fb305224a3270f85a06f0,"2018-08-22 11:17:00","2018-08-22 11:17:00",1
b10723759be6e098b3da24b991c99ddc,"2018-01-06 11:11:00","2018-01-06 11:11:00",1
b10723950eded5863a72724f1c96bfad,"2018-01-23 22:05:00","2018-01-23 22:05:00",1
b1079e3544bf2cf3786e52f5f0220738,"2017-09-07 18:21:00","2017-09-07 18:21:00",1
b1081ec8c46e21c0aceb2609aeb8c1b8,"2017-10-26 19:54:00","2017-10-26 19:54:00",1
b109019ce7a10e8bd8e6b464fee22a9e,"2018-05-09 11:53:00","2018-05-09 11:53:00",1
b10a30376fa755c87171aab8fb7e397b,"2018-03-09 00:35:00","2018-03-09 00:35:00",1
b10a5b3a01aeacfc30a078c956453044,"2018-02-24 12:34:00","2018-02-24 12:34:00",1
b10a97b5d67cce7dd6054e80a4722638,"2018-01-02 15:21:00","2018-01-02 15:21:00",1
b10ad4e6f01c7a3d522421e5e2305f22,"2018-03-26 18:11:00","2018-03-26 18:11:00",1
b10cdda7855556f7ca3e9a9540e45edb,"2018-04-30 10:39:00","2018-04-30 10:39:00",1
b10d4eb231dca14eceadc918477ae8ff,"2018-04-16 09:21:00","2018-04-16 09:21:00",1
b10dd1b8e976e8a8786eb7b7bfaa3aa4,"2018-05-14 22:32:00","2018-05-14 22:32:00",1
b10f780a5e22a8c7fbce07bb3da6eeff,"2016-10-07 16:56:00","2016-10-07 16:56:00",1
b10fc6be0b66fc34c7475b6deb4c5adb,"2018-08-05 00:24:00","2018-08-05 00:24:00",1
b10ff38dc89c2aebed61d165230247b8,"2018-07-16 18:43:00","2018-07-16 18:43:00",1
b1105163e94af121c52f947db1a960e5,"2017-09-04 11:10:00","2017-09-04 11:10:00",1
b110d5017bf181177474511359c81f46,"2018-03-21 11:22:00","2018-03-21 11:22:00",1
b11122912484da7417c071b26d9e74c8,"2018-02-16 20:24:00","2018-02-16 20:24:00",1
b11298d6219d5905a7d03447b8fa4be2,"2018-02-12 09:11:00","2018-02-12 09:11:00",1
b11334bf17be77794c5b9eb97dcf98ed,"2018-05-02 00:41:00","2018-05-02 00:41:00",1
b113a766d1b7ff7dbb505ce87a258b57,"2017-10-16 14:47:00","2017-10-16 14:47:00",1
b113df13863504cc368109fddd9eeb73,"2017-08-04 18:44:00","2017-08-04 18:44:00",1
b114cbd7897cdd2c233f77095ae808f8,"2018-08-15 10:59:00","2018-08-15 10:59:00",1
b1154cb6531798276e4b3ef2f7060ea0,"2018-08-10 17:40:00","2018-08-10 17:40:00",1
b116610789b3383452eb6962a844364c,"2018-08-03 20:03:00","2018-08-03 20:03:00",1
b116e5ae7d4aacca1ffe65991309fb9d,"2017-09-12 22:11:00","2017-09-12 22:11:00",1
b11721d9def930052187b45b2b59a3b4,"2017-07-04 22:57:00","2017-07-04 22:57:00",1
b11752db44935c02e110c5ff2babcd54,"2018-08-06 12:03:00","2018-08-06 12:03:00",1
b117d1f1ebf30b6c7ebd5ee68505e43c,"2017-10-12 23:26:00","2017-10-12 23:26:00",1
b118181abcb0f3623b02187e09399f27,"2017-09-05 15:20:00","2017-09-05 15:20:00",1
b118d6ef1262db7e0bf20ccff0b32432,"2018-02-08 17:02:00","2018-02-08 17:02:00",1
b11a72d35ec19ad070a6886111be7ab5,"2018-06-13 09:22:00","2018-06-13 09:22:00",1
b11b06cfbbd108f99b4ffa44e865b1f9,"2017-11-26 20:13:00","2017-11-26 20:13:00",1
b11b7871c2b8be2d11fab954f58542f2,"2018-05-11 13:10:00","2018-05-11 13:10:00",1
b11c24bb17454e2d358eb59b253835fd,"2017-09-02 17:47:00","2017-09-02 17:47:00",1
b11c4d4f43a6f82bfca46d29d1d1ff70,"2018-08-01 22:52:00","2018-08-01 22:52:00",1
b11cef9adeed59d419ef90f5e539c11a,"2018-04-23 10:57:00","2018-04-23 10:57:00",1
b11d1683fcfdef46a2130606418c7116,"2018-06-18 22:40:00","2018-06-18 22:40:00",1
b11da0c662ce37cb3df6461f01f1006a,"2017-09-04 15:27:00","2017-09-04 15:27:00",1
b11ed526f7f6681196d0a59cc7ea7f71,"2017-04-27 09:49:00","2017-04-27 09:49:00",1
b120185218db2a74f354de194405aa77,"2017-11-16 15:55:00","2017-11-16 15:55:00",1
b1225386ce404a49a244390535d07f92,"2017-12-01 11:25:00","2017-12-01 11:25:00",1
b12280090e7728296f697791c978d775,"2018-04-02 13:16:00","2018-04-02 13:16:00",1
b1229236b1846e1cdcfc105e7f372a28,"2018-06-02 11:06:00","2018-06-02 11:06:00",1
b12294f6bca2370dc2f2a46cdc484076,"2018-07-29 00:05:00","2018-07-29 00:05:00",1
b122e38f9d1db195e8eaec708e8db763,"2018-06-04 17:52:00","2018-06-04 17:52:00",1
b12395811e01d94e02384d7e2c86cd7e,"2018-06-14 11:49:00","2018-06-14 11:49:00",1
b123b09c78e0f0ab24f8e4b6d6a3b5c4,"2017-08-19 07:45:00","2017-08-19 07:45:00",1
b12454a39c35ffb3eda24ae83b07a2f8,"2018-04-04 13:11:00","2018-04-04 13:11:00",1
b12519eb0679eb9713199f830686bf2b,"2018-05-10 20:42:00","2018-05-10 20:42:00",1
b1259aa89958bbe38ebdcd4040a1e6c3,"2018-06-14 21:22:00","2018-06-14 21:22:00",1
b12673c1e4c870989924b8a4d791096a,"2018-03-08 10:46:00","2018-03-08 10:46:00",1
b126cd994c561b7671ffbee58a05db89,"2018-02-22 21:56:00","2018-02-22 21:56:00",1
b12aef8f1bdd8436fa9bffec26e386e7,"2017-12-15 13:49:00","2017-12-15 13:49:00",1
b12b0c0fb576ef3beb0107e7660908dd,"2017-11-30 19:34:00","2017-11-30 19:34:00",1
b12c350998c29ae72cc90801c4ecbbf7,"2018-04-17 23:17:00","2018-04-17 23:17:00",1
b12c8302f56bc7e93c98b5aef1125df6,"2018-07-22 23:03:00","2018-07-22 23:03:00",1
b12c9ce10b3038f52af3abb5b81ef46e,"2018-03-04 19:58:00","2018-03-04 19:58:00",1
b12cdbd4b52e98994d02fa26a4d697d7,"2018-03-29 15:55:00","2018-03-29 15:55:00",1
b12d7c45c341678b86ca5eadb1d94708,"2018-03-20 11:37:00","2018-03-20 11:37:00",1
b12e97cb3bf8d1b59fc21cfac8e9dfd4,"2018-08-02 17:18:00","2018-08-02 17:18:00",1
b12fb4939476e92d9490ab46c7006675,"2017-09-08 14:04:00","2017-09-08 14:04:00",1
b13032313910a07a23d55061dc18d9d7,"2017-12-07 15:50:00","2017-12-07 15:50:00",1
b130c2c14ac7f7bbd9ef611697711d5b,"2017-08-12 19:05:00","2017-08-12 19:05:00",1
b1318a7504d156ed676d807516f427d2,"2018-07-31 12:04:00","2018-07-31 12:04:00",1
b131ec5e2352ee97d68e647af30a971d,"2017-10-22 22:02:00","2017-10-22 22:02:00",1
b1322edbb6999addcb0e853a7aaf5bda,"2017-08-05 14:26:00","2017-08-05 14:26:00",1
b1324928500c7eb187957630199b6113,"2018-03-18 10:07:00","2018-03-18 10:07:00",1
b1331b06263e887901fec3390653a469,"2018-01-06 17:30:00","2018-01-06 17:30:00",1
b133555b30eb52da3d5ae7caf81cd97a,"2018-05-16 19:37:00","2018-05-16 19:37:00",1
b1338d6f97d1fba0fa7b1467fdc93fd0,"2018-08-04 10:49:00","2018-08-04 10:49:00",1
b133a3a7e60d02d01b9d4573061f96b2,"2018-04-11 23:56:00","2018-04-11 23:56:00",1
b13477f516ec1009a821d33dc26083a2,"2018-05-30 15:04:00","2018-05-30 15:04:00",1
b134d1fbe77d00a8e0a4ce9d855ea927,"2018-08-03 13:02:00","2018-08-03 13:02:00",1
b134d7b6885303d9613004221e238e30,"2017-12-07 00:02:00","2017-12-07 00:02:00",1
b137ce1f077eee065753b578e9e27904,"2017-07-18 19:13:00","2017-07-18 19:13:00",1
b137ef0c791fd6fce92ddee2b926c875,"2017-12-28 16:34:00","2017-12-28 16:34:00",1
b138f736fd2e7162cbee29b5d691f95f,"2017-08-04 11:36:00","2017-08-04 11:36:00",1
b1392563c59e549bb83fb81ee4a7fdb4,"2018-06-23 23:04:00","2018-06-23 23:04:00",1
b13946a927132681cffe3992c4ee284d,"2017-02-26 14:49:00","2017-02-26 14:49:00",1
b139eaa6ed9367bde92f3eaf2528390c,"2018-02-08 14:49:00","2018-02-08 14:49:00",1
b139fbdcd53f8036eb05d3023fc97580,"2016-10-06 14:36:00","2016-10-06 14:36:00",1
b13aa6fa39cdbcace11d493d1b64f0b8,"2018-04-13 16:43:00","2018-04-13 16:43:00",1
b13cfce354f3d85b78bfaf5d8ee4cff6,"2018-02-03 18:07:00","2018-02-03 18:07:00",1
b13d01daf5d18fc3bf8864da8c0f0a0c,"2018-04-11 14:51:00","2018-04-11 14:51:00",1
b13d1106e939f7214d6dbe3dd5776eaa,"2018-01-25 12:48:00","2018-01-25 12:48:00",1
b13d30b775be852b487f71adb7092a31,"2017-07-28 14:08:00","2017-07-28 14:08:00",1
b13dc4ed163b263501d5c3cd16512bf7,"2018-07-29 13:19:00","2018-07-29 13:19:00",1
b13e0007c284a77da34b45652f2c8d16,"2017-11-17 19:41:00","2017-11-17 19:41:00",1
b13e32b6e05b17aef733da15ea4e034a,"2018-06-06 08:07:00","2018-06-06 08:07:00",1
b14045922b173f1dfba1137acb9be960,"2017-04-22 11:27:00","2017-04-22 11:27:00",1
b140aa5be61fa29db657f89d8ba1eb0a,"2017-09-27 09:52:00","2017-09-27 09:52:00",1
b141bd5759723f190516a148aec96954,"2018-07-17 16:51:00","2018-07-17 16:51:00",1
b142799aa6bfac7c711c9d516e3112e2,"2018-08-08 10:53:00","2018-08-08 10:53:00",1
b143e34fc253e334d452864281eaa75b,"2018-06-13 15:17:00","2018-06-13 15:17:00",1
b144b34fcfd688ed6872f6ac1e1dc8e5,"2018-02-10 14:29:00","2018-02-10 14:29:00",1
b1467844174a633d2406b0ff10f64e90,"2017-11-17 13:12:00","2017-11-17 13:12:00",1
b147e4f46166c93d165cca67341072ed,"2018-03-02 07:45:00","2018-03-02 07:45:00",1
b1482f131c2d685fb4ff0af4b9f1bfbc,"2018-04-22 16:08:00","2018-04-22 16:08:00",1
b148eb59c3088eaa91342b43111fc174,"2017-01-24 11:24:00","2017-01-24 11:24:00",1
b1497b8ce2b02620832b8c1d8e5b153e,"2018-01-10 12:47:00","2018-01-10 12:47:00",1
b14b2d45dc2bff15545c56f4ef1ca1ad,"2018-05-17 21:57:00","2018-05-17 21:57:00",1
b14b300adb85ecd1176d98768fdbba74,"2017-07-16 01:04:00","2017-07-16 01:04:00",1
b14be60758a3025e0664aeb157925205,"2017-12-03 19:24:00","2017-12-03 19:24:00",1
b14da98edc641a20d66551fdeaae5b92,"2018-05-18 21:10:00","2018-05-18 21:10:00",1
b14dd6df9a4322eb6558d4309b0f79f9,"2018-06-21 14:57:00","2018-06-21 14:57:00",1
b14edf7220c5c77f27f11567178c24fb,"2018-01-11 20:04:00","2018-01-11 20:04:00",1
b14fc4857eef94acb189066e091cab6f,"2017-11-14 09:46:00","2017-11-14 09:46:00",1
b1502798d0e249048594a2d3e708fcc6,"2018-02-02 12:32:00","2018-02-02 12:32:00",1
b15035bdc5680d5f32c2d860cfc2f8fc,"2018-08-21 17:10:00","2018-08-21 17:10:00",1
b1509fcb21da7376ef86182f65298ded,"2018-07-30 19:01:00","2018-07-30 19:01:00",1
b15266f26fa532df5e1db846aa0a7ed8,"2017-06-22 11:03:00","2017-06-22 11:03:00",1
b1527fed376c77c2a8e44ea89e76dc73,"2017-11-27 20:39:00","2017-11-27 20:39:00",1
b152eeb225670f0c8b14296f641079d2,"2018-03-22 11:34:00","2018-03-22 11:34:00",1
b153a9c1067a6994ca8b04623a5af0aa,"2017-03-03 01:13:00","2017-03-03 01:13:00",1
b15403eb954ff51957dd4ac6f1baabdd,"2018-03-02 22:46:00","2018-03-02 22:46:00",1
b154fc44f6b0375d51cc85e3720a2af6,"2018-03-14 11:58:00","2018-03-14 11:58:00",1
b155fd4b397671694a8a7b0eff1d472e,"2018-03-06 10:16:00","2018-03-06 10:16:00",1
b157c176c3fe04914fde33f2dc8b878a,"2018-01-21 15:54:00","2018-01-21 15:54:00",1
b158c5a8fdb3600b0d4416c95cd1f052,"2017-05-04 01:56:00","2017-05-04 01:56:00",1
b1594e6c58948053ffe3901e946c66ea,"2017-10-25 18:12:00","2017-10-25 18:12:00",1
b15c1253855f895971bcdb65b9289476,"2018-04-30 18:55:00","2018-04-30 18:55:00",1
b15c90b58688ace81aa3bba43ee4d601,"2018-02-20 17:23:00","2018-02-20 17:23:00",1
b15d1253e0ec74ab029cb5ffbeb02624,"2018-02-25 18:03:00","2018-02-25 18:03:00",1
b15d7932f83e90d95c5eb50113925038,"2018-02-17 12:57:00","2018-02-17 12:57:00",1
b15eda2d786d63dd4fd8e2ff7b2b6e58,"2018-07-03 18:15:00","2018-07-03 18:15:00",1
b15f238f84a6dc0efd1fa9ea22abed5c,"2017-11-27 13:48:00","2017-11-27 13:48:00",1
b1600561dccf15ada586f6bce16cdabd,"2017-06-29 08:47:00","2017-06-29 08:47:00",1
b1605f0b595c177f4f6c08f01525de34,"2018-08-12 19:17:00","2018-08-12 19:17:00",1
b1624ba38ed1e56d3c2eab63b8f0a66e,"2017-02-11 19:58:00","2017-02-11 19:58:00",1
b1629061283eee06c60d9b9a35b01c4e,"2017-12-28 12:43:00","2017-12-28 12:43:00",1
b162b6f50e3bf0e06cf147e30b2209ce,"2017-04-02 14:30:00","2017-04-02 14:30:00",1
b162f904785d797290eebca549a1abb6,"2017-12-15 08:56:00","2017-12-15 08:56:00",1
b16368d4d1a0c7b02b94b7747b6f7ee8,"2017-02-13 06:02:00","2017-02-13 06:02:00",1
b1638e7927b982cfe4f93d38a30e6700,"2018-01-12 11:03:00","2018-01-12 11:03:00",1
b16443e1ab9431cf6087f9f11090a62c,"2018-04-12 19:30:00","2018-04-12 19:30:00",1
b165199fb255b8a14b61d4aeb6cb59e9,"2017-08-17 01:03:00","2017-08-17 01:03:00",1
b1652f67a4c0bff58f08389b0b551b98,"2018-02-20 17:23:00","2018-02-20 17:23:00",1
b1656917530cd556d9164ef9922b279f,"2017-09-16 14:24:00","2017-09-16 14:24:00",1
b165e09a37a175feb50e3934de005586,"2018-01-12 21:14:00","2018-01-12 21:14:00",1
b1667d1833c649999401e36e75781208,"2017-03-07 17:49:00","2017-03-07 17:49:00",1
b166ea3178b146edad444b5f18eab0d2,"2018-03-11 17:26:00","2018-03-11 17:26:00",1
b167341cc36a9f76c0bf6c96ed6e68af,"2018-04-06 11:37:00","2018-04-06 11:37:00",1
b16784e495591a8f32fd73cb7da89675,"2017-05-09 18:22:00","2017-05-09 18:22:00",1
b168b1d57f989f1667b686bad7ef4e75,"2018-06-13 21:26:00","2018-06-13 21:26:00",1
b168e38b8070518dc32151b68c996fd6,"2018-04-28 00:21:00","2018-04-28 00:21:00",1
b16a724bb886c0fdb089b2c4cd9d6c11,"2018-08-21 23:40:00","2018-08-21 23:40:00",1
b16b187570da7495c0e617f6a59cecda,"2018-03-21 21:51:00","2018-03-21 21:51:00",1
b16b36ade74a3e7101bc2de76112014e,"2017-12-06 02:23:00","2017-12-06 02:23:00",1
b16b6376a4a5b439415ad39b3dc10500,"2018-02-03 12:37:00","2018-02-03 12:37:00",1
b16c2e098aa8101373e790bd385d5929,"2017-07-13 20:16:00","2017-07-13 20:16:00",1
b16c44fdc9014677c065e481ddf38d68,"2017-11-29 10:29:00","2017-11-29 10:29:00",1
b16d513acf2f4cb3c260ade9f070fe84,"2017-05-11 21:54:00","2017-05-11 21:54:00",1
b16e43068720bfd4e6bfb416273e8923,"2018-03-22 19:29:00","2018-03-22 19:29:00",1
b16fb911b630683ceb69b95014c82af4,"2018-06-10 13:45:00","2018-06-10 13:45:00",1
b1704f34f28fd042b0638ace6daa7bb4,"2017-11-17 20:01:00","2017-11-17 20:01:00",1
b17168b13b5a76100d941c5aa0954a1c,"2018-06-23 16:00:00","2018-06-23 16:00:00",1
b1717e0d57454ea7b24b1da9e7c2e4f5,"2018-04-15 20:36:00","2018-04-15 20:36:00",1
b171945c68776b1434cf56b06c6e41a5,"2017-03-16 09:28:00","2017-03-16 09:28:00",1
b1719bf5c402180f0495605a6d4cd5cf,"2018-08-01 18:16:00","2018-08-01 18:16:00",1
b171a88beee0e62d4392d5a1dc8689b5,"2018-03-27 23:14:00","2018-03-27 23:14:00",1
b171f4130700bdc61e25c3437ebe8300,"2018-01-14 16:54:00","2018-01-14 16:54:00",1
b172a5d28d9b7522fcf89e6509fa7d8b,"2017-09-15 11:06:00","2017-09-15 11:06:00",1
b17319913219a3ff59c99143d47c507f,"2017-08-03 17:47:00","2017-08-03 17:47:00",1
b17404f111433a88df165b1358bbc15e,"2018-08-09 20:54:00","2018-08-09 20:54:00",1
b174e8b6716f996a6615ca1c5b05cc9a,"2017-06-25 13:50:00","2017-06-25 13:50:00",1
b174f842ed0fe72ba49abed080d8d15e,"2017-11-10 08:19:00","2017-11-10 08:19:00",1
b1767ae2e851903267781886bd02f23b,"2017-12-05 09:51:00","2017-12-05 09:51:00",1
b1770db9129bacc8c377c98a1ab14c73,"2017-11-07 16:31:00","2017-11-07 16:31:00",1
b1776f1b03eb30a2cb8cc1f7c770eb19,"2017-10-22 11:20:00","2017-10-22 11:20:00",1
b17784e9d266d03aee9108291bf7f821,"2018-02-23 10:53:00","2018-02-23 10:53:00",1
b1789926c035479e68a0796b6e31930d,"2018-02-22 17:20:00","2018-02-22 17:20:00",1
b17919a00da579882ac6b83ae2a224b3,"2017-11-26 00:47:00","2017-11-26 00:47:00",1
b1791d73a5c0e297a0e8f21699078c5c,"2017-04-05 21:01:00","2017-04-05 21:01:00",1
b179fc545496f717862f81b86b2525fa,"2018-03-13 19:30:00","2018-03-13 19:30:00",1
b17a1dc376ce0f9b84526dfd0b1db02b,"2018-01-19 10:38:00","2018-01-19 10:38:00",1
b17a7aa839204c0c08f0f84d21d72758,"2018-03-30 11:29:00","2018-03-30 11:29:00",1
b17a9fa1baa86e829acb7850c1c0fb61,"2018-01-04 22:33:00","2018-01-04 22:33:00",1
b17af3445a21a00439acee990fc4cb12,"2018-06-19 13:00:00","2018-06-19 13:00:00",1
b17bd11d7c1680915018bf63cedfac00,"2018-03-15 10:35:00","2018-03-15 10:35:00",1
b17d98a0cfaafd74b70cde36602d7deb,"2018-01-19 13:23:00","2018-01-19 13:23:00",1
b17dcef6e07833b61ff999b107066b78,"2018-08-22 21:06:00","2018-08-22 21:06:00",1
b17eaf0feeb4ddf931c35cfc5f95c4ea,"2018-08-14 16:57:00","2018-08-14 16:57:00",1
b17edf8c0f122279a1160720468ebc69,"2018-06-01 07:11:00","2018-06-01 07:11:00",1
b17f2da0a1268e9b9d78d18e9bd70984,"2017-11-25 12:49:00","2017-11-25 12:49:00",1
b17fc45501128edb0442e3b966451e1c,"2017-11-28 17:12:00","2017-11-28 17:12:00",1
b17ffae028f869285706f779bdd130dc,"2018-01-28 18:40:00","2018-01-28 18:40:00",1
b18083e08d61b862480bbfa0a1103cf9,"2017-07-24 22:03:00","2017-07-24 22:03:00",1
b1818bb2d71c4a3d3162ad32852c311a,"2017-12-27 18:34:00","2017-12-27 18:34:00",1
b1819b85b2d6c733f3a0f5468f0a78a2,"2018-02-06 20:35:00","2018-02-06 20:35:00",1
b182342cc23e991164b496005a27930e,"2017-08-26 11:30:00","2017-08-26 11:30:00",1
b18336dae806782acf95a0c0dc1e267a,"2018-03-06 14:11:00","2018-03-06 14:11:00",1
b18393bb20fd27b149652e9c156272d1,"2017-08-18 15:43:00","2017-08-18 15:43:00",1
b183c93025a2b4469ab6cea56c19e852,"2017-10-06 09:46:00","2017-10-06 09:46:00",1
b184e014fff9ed098ea0f88efe458ae4,"2018-02-01 18:23:00","2018-02-01 18:23:00",1
